customer_id,name,email,phone,city,join_date
CUST-10942,Liam Vaidya,rrana@example.org,1083839235,Delhi,2026-05-30
CUST-10943,Nimrat More,max20@example.org,05418217706,Mumbai,2025-12-22
CUST-10944,Caleb Sachdeva,ucchal02@example.net,07176613941,Delhi,2025-12-18
CUST-10945,Guneet Sastry,udant01@example.net,3547491541,Mumbai,2025-12-02
CUST-10946,Ira Goswami,yrama@example.com,03297755015,Bengaluru,2024-09-05
CUST-10947,Yahvi Shan,kalitajack@example.org,+913886496463,Delhi,2025-08-13
CUST-10948,Eshana More,turvitaneja@example.org,2496837338,Delhi,2024-07-18
CUST-10949,Yachana Sane,qjaggi@example.org,+915548730122,Delhi,2024-08-28
CUST-10950,Imaran Dhar,hbadal@example.net,2926976345,Bengaluru,2024-08-09
CUST-10951,Yashica Dugar,pbehl@example.org,00103119199,Mumbai,2025-04-18
CUST-10952,Fitan Kumar,jsengupta@example.org,+913353937385,Bengaluru,2024-09-30
CUST-10953,Hredhaan Nadkarni,bachittarsawhney@example.com,0456074172,Mumbai,2024-09-10
CUST-10954,Gaurika Ray,lrao@example.com,8228312364,Delhi,2024-08-15
CUST-10955,Triveni Bhalla,mukhopadhyayhredhaan@example.org,+918210954118,Bengaluru,2026-05-31
CUST-10956,Saumya Char,saumya39@example.org,6014182021,Bengaluru,2024-10-11
CUST-10957,Henry Datta,gnatt@example.net,6508397966,Bengaluru,2025-02-27
CUST-10958,Garima Edwin,bhatnagarucchal@example.org,04903687963,Bengaluru,2026-05-16
CUST-10959,Jack Gaba,isha61@example.net,8693956199,Delhi,2025-06-18
CUST-10960,Vaishnavi Minhas,nidra90@example.org,05043797974,Mumbai,2024-10-23
CUST-10961,Prisha Bali,usawhney@example.net,1643816661,Mumbai,2025-06-19
CUST-10962,Warda Varughese,bchopra@example.net,6272522118,Mumbai,2024-11-01
CUST-10963,Quincy Vasa,vamakshi86@example.net,1211735250,Delhi,2025-06-24
CUST-10964,Urvi Roy,bbalay@example.org,2234708422,Bengaluru,2025-08-26
CUST-10965,Anvi Sem,vmistry@example.net,03886834577,Mumbai,2025-07-30
CUST-10966,Radha Devi,hredhaansandhu@example.org,0730492756,Delhi,2024-07-01
CUST-10967,Nisha Wable,chadhasaksham@example.com,05472903516,Bengaluru,2025-08-12
CUST-10968,Sarthak Rau,kamyagole@example.com,+915439489492,Bengaluru,2025-09-08
CUST-10969,Ijaya Kalita,hoommen@example.net,+910245620620,Delhi,2026-03-17
CUST-10970,Jyoti Iyengar,kalagautami@example.org,06940310261,Delhi,2024-11-23
CUST-10971,Yochana Balan,satheekalinga@example.org,05608783473,Bengaluru,2025-09-04
CUST-10972,Devika Tak,qkrishna@example.com,+914906533331,Mumbai,2025-04-11
CUST-10973,Bhavani Raman,nimrat15@example.com,+914697627087,Bengaluru,2025-05-03
CUST-10974,Jason Chada,samesh96@example.com,1190468446,Mumbai,2024-06-20
CUST-10975,Wazir Zachariah,virkyashawini@example.com,4396572918,Mumbai,2025-10-01
CUST-10976,Bhavini Sani,darikabalakrishnan@example.net,+914090998904,Bengaluru,2024-07-06
CUST-10977,Chandran Gole,dashadvaith@example.org,4006307289,Delhi,2026-02-07
CUST-10978,Aarush Vasa,reva65@example.net,9270971733,Delhi,2025-02-15
CUST-10979,Ishwar Purohit,dbarad@example.org,+919461998123,Mumbai,2025-01-29
CUST-10980,Vaishnavi Dora,udant22@example.com,+917502492115,Delhi,2025-10-29
CUST-10981,Vedant Bal,nihalarora@example.com,08861608452,Delhi,2026-02-12
CUST-10982,Zashil Vig,ekantikachaudhary@example.net,1239114671,Bengaluru,2025-09-19
CUST-10983,Dalaja Pillai,balimanthan@example.org,+918261446068,Bengaluru,2025-12-24
CUST-10984,Yashasvi Natt,karaadvik@example.net,+915587245113,Bengaluru,2025-01-22
CUST-10985,Naveen Yohannan,elijah15@example.org,07803683248,Bengaluru,2024-11-13
CUST-10986,Riya Kurian,basubhavani@example.org,+912686767893,Mumbai,2024-07-28
CUST-10987,Radha Nagy,parikhubika@example.com,02085745037,Bengaluru,2024-08-20
CUST-10988,Aarna Deshpande,divyachada@example.org,+913706578836,Bengaluru,2025-02-21
CUST-10989,Raghav Nayar,horajacob@example.org,02286143291,Delhi,2025-10-31
CUST-10990,Tarak Keer,dugarbhavini@example.com,+915864161437,Bengaluru,2025-01-04
CUST-10991,Sachi Narayanan,chanchalramakrishnan@example.net,3400793830,Delhi,2025-02-01
CUST-10992,Vritti Manda,netra91@example.org,+919857348111,Mumbai,2025-08-03
CUST-10993,Chakradev Jayaraman,rajaradha@example.org,08323514076,Mumbai,2025-10-03
CUST-10994,Gautam Manda,ijaya18@example.com,+911461977600,Bengaluru,2024-12-06
CUST-10995,Harinakshi Solanki,tanaybuch@example.net,+917493151767,Delhi,2024-10-04
CUST-10996,Hredhaan Taneja,abdulwali@example.org,3338019131,Mumbai,2024-07-02
CUST-10997,Udarsh Bawa,jeevika72@example.net,02758950205,Bengaluru,2025-05-20
CUST-10998,Ria Agarwal,oliverben@example.net,05209794557,Delhi,2025-03-25
CUST-10999,Krisha Chahal,deepa43@example.com,+916002122434,Bengaluru,2025-09-21
